Name,Email,Phone,State,District,Locality
"Sapna Chandra","sapna.chandra@urbanrealty.in","+91 8770162608","Telangana","Warangal","Lashkar Bazaar"
"Rahul Kulkarni","rahul.kulkarni@estateplus.in","+91 7452372096","Goa","Panaji","Caranzalem"
"Rashmi Venkat","rashmi.venkat@urbanspace.in","+91 6811296315","Jharkhand","Jamshedpur","Sitaramdera"
"Pallavi Bansal","pallavi.bansal@estatepro.in","+91 6863577869","Maharashtra","Nagpur","Laxmi Nagar"
"Tarun Sinha","tarun.sinha@homeclick.in","+91 8364715624","Maharashtra","Nagpur","Itwari"
"Ravi Kaur","ravi.kaur@realtyzone.in","+91 7852320254","Gujarat","Surat","City Light"
"Ajay Nambiar","ajay.nambiar@propsearch.in","+91 8270807022","Tamil Nadu","Coimbatore","Ganapathy"
"Pooja Pillai","pooja.pillai@propmart.in","+91 8522413663","Jharkhand","Jamshedpur","Baridih"
"Vikram Kumar","vikram.kumar@estateworld.in","+91 6978719195","Tamil Nadu","Coimbatore","Saibaba Colony"
"Manish Tyagi","manish.tyagi@urbanprop.in","+91 7703975956","Rajasthan","Jaipur","Sitapura"
"Manish Dubey","manish.dubey@homespace.in","+91 8409714356","Punjab","Ludhiana","Model Town"
"Ritu Ghosh","ritu.ghosh@smartrealty.in","+91 9032982021","Odisha","Bhubaneswar","Patia"
"Ganesh Mehta","ganesh.mehta@propworld.in","+91 7305000934","Tamil Nadu","Coimbatore","Ganapathy"
"Lata Oberoi","lata.oberoi@skyline.in","+91 7576653669","Punjab","Chandigarh","Sector 43"
"Gaurav Pillai","gaurav.pillai@propnet.in","+91 6528950380","Chhattisgarh","Raipur","Fafadih"
"Pankaj Gowda","pankaj.gowda@propease.in","+91 8171431208","Maharashtra","Thane","Vasant Vihar"
"Varsha Singh","varsha.singh@propworld.in","+91 9336904436","Maharashtra","Nagpur","Civil Lines"
"Naveen Goyal","naveen.goyal@cityrealty.in","+91 8520000548","Haryana","Faridabad","NIT"
"Manoj Hegde","manoj.hegde@primerealty.in","+91 9134038926","Gujarat","Rajkot","Astron Chowk"
"Jyoti Singh","jyoti.singh@housejoy.in","+91 6075357279","Karnataka","Mangaluru","Attavar"
"Aditi Tiwari","aditi.tiwari@cityrealty.in","+91 7582368016","Kerala","Ernakulam","Kaloor"
"Padma Bansal","padma.bansal@flatzone.in","+91 6288303628","Gujarat","Ahmedabad","Bopal"
"Radha Rao","radha.rao@propsearch.in","+91 8746622417","Karnataka","Bengaluru","Hebbal"
"Amit Sen","amit.sen@propview.in","+91 8946135587","Goa","Margao","Comba"
"Komal Sharma","komal.sharma@smartrealty.in","+91 6995721976","West Bengal","Siliguri","Sevoke Road"
"Rajesh Menon","rajesh.menon@propmart.in","+91 6870082394","Tamil Nadu","Madurai","Bibikulam"
"Sachin Soni","sachin.soni@realquest.in","+91 6733104788","Maharashtra","Nagpur","Civil Lines"
"Vivek Verma","vivek.verma@urbanprop.in","+91 6893625549","Uttar Pradesh","Agra","Sanjay Place"
"Pallavi Prasad","pallavi.prasad@plotpoint.in","+91 8586859231","Uttar Pradesh","Agra","Fatehabad Road"
"Bhavna Deshpande","bhavna.deshpande@cityrealty.in","+91 8168243861","Jharkhand","Jamshedpur","Golmuri"
"Naveen Rao","naveen.rao@housingplus.in","+91 7580664510","Kerala","Kozhikode","Vellimadukunnu"
"Madhuri Nair","madhuri.nair@housecraft.in","+91 6961893878","Delhi","South Delhi","Hauz Khas"
"Vinod Kulkarni","vinod.kulkarni@homevista.in","+91 7243983976","Kerala","Thiruvananthapuram","Pattom"
"Ganesh Iyer","ganesh.iyer@homevista.in","+91 7264974633","Gujarat","Vadodara","Vasna"
"Shweta Sethi","shweta.sethi@nestfinder.in","+91 8934297968","Karnataka","Bengaluru","Whitefield"
"Madhuri Sharma","madhuri.sharma@realty.in","+91 7637199823","Goa","Margao","Colva"
"Tarun Sen","tarun.sen@propvault.in","+91 6860418842","Gujarat","Ahmedabad","Navrangpura"
"Padma Bose","padma.bose@estateplus.in","+91 7812245004","Odisha","Cuttack","OMP Square"
"Rohan Saxena","rohan.saxena@propview.in","+91 8974927545","Jharkhand","Ranchi","Namkum"
"Meera Choudhary","meera.choudhary@flatfind.in","+91 9795118711","Karnataka","Bengaluru","Electronic City"
"Ajay Verma","ajay.verma@estateworld.in","+91 9295054545","Punjab","Chandigarh","Sector 35"
"Pooja Narayan","pooja.narayan@propmart.in","+91 7998083757","Jharkhand","Ranchi","Doranda"
"Neha Verma","neha.verma@propnet.in","+91 9259564970","Uttar Pradesh","Agra","Shahganj"
"Komal Choudhary","komal.choudhary@propease.in","+91 9608057169","Haryana","Faridabad","Sector 14"
"Tarun Deshmukh","tarun.deshmukh@landcraft.in","+91 9548057736","Andhra Pradesh","Vijayawada","MG Road"
"Hemant Mathur","hemant.mathur@flatfind.in","+91 8565493853","Jharkhand","Jamshedpur","Sitaramdera"
"Divya Oberoi","divya.oberoi@dreamhome.in","+91 6586863440","Rajasthan","Jodhpur","Pal Road"
"Trupti Soni","trupti.soni@propline.in","+91 9029002575","Maharashtra","Pune","Wakad"
"Divya Khanna","divya.khanna@estatecraft.in","+91 6066537100","West Bengal","Siliguri","Bhaktinagar"
"Ashok Naik","ashok.naik@estateplus.in","+91 6152671270","Kerala","Kozhikode","Beach Road"
"Ritu Ghosh","ritu.ghosh@homehunt.in","+91 6610126743","Chhattisgarh","Raipur","Fafadih"
"Kunal Tiwari","kunal.tiwari@homes.in","+91 9468043797","Bihar","Gaya","Station Road"
"Deepak Bansal","deepak.bansal@realty.in","+91 6570235206","Goa","Margao","Benaulim"
"Pankaj Trivedi","pankaj.trivedi@estateplus.in","+91 8321406383","Maharashtra","Thane","Vasant Vihar"
"Sachin Tiwari","sachin.tiwari@propnet.in","+91 9079169676","Maharashtra","Thane","Kolshet"
"Tarun Kapoor","tarun.kapoor@skyrealty.in","+91 9263233679","Gujarat","Surat","Katargam"
"Pankaj Sethi","pankaj.sethi@estatepro.in","+91 9260663085","Madhya Pradesh","Gwalior","Maharajpura"
"Sapna Agarwal","sapna.agarwal@estatepro.in","+91 8550509907","Delhi","New Delhi","Lajpat Nagar"
"Ganesh Trivedi","ganesh.trivedi@propview.in","+91 9353394044","Delhi","East Delhi","Krishna Nagar"
"Trupti Nambiar","trupti.nambiar@propsearch.in","+91 8100055634","Maharashtra","Nashik","College Road"
"Anjali Batra","anjali.batra@homehunt.in","+91 8142756936","West Bengal","Howrah","Shibpur"
"Archana Das","archana.das@skyline.in","+91 8920339703","West Bengal","Siliguri","Surya Sen Nagar"
"Nitin Ghosh","nitin.ghosh@homefind.in","+91 8714886218","Odisha","Cuttack","Buxi Bazaar"
"Hemant Dhawan","hemant.dhawan@housejoy.in","+91 8765429412","Odisha","Bhubaneswar","Saheed Nagar"
"Tushar Tyagi","tushar.tyagi@housejoy.in","+91 6081183556","Uttarakhand","Haridwar","BHEL"
"Pankaj Verma","pankaj.verma@propnet.in","+91 9564880453","Uttar Pradesh","Noida","Sector 50"
"Vivek Thakur","vivek.thakur@estatepro.in","+91 7206464335","Bihar","Patna","Exhibition Road"
"Rashmi Mishra","rashmi.mishra@propclick.in","+91 8028703391","Karnataka","Hubli","Tarihal"
"Vishal Patel","vishal.patel@landcraft.in","+91 6383442039","Karnataka","Mangaluru","Bendoorwell"
"Lata Narayan","lata.narayan@homefind.in","+91 8090401072","Haryana","Gurgaon","DLF Phase 3"
"Swati Saxena","swati.saxena@propline.in","+91 6728112335","Gujarat","Surat","City Light"
"Nitin Gill","nitin.gill@housejoy.in","+91 9399130926","Kerala","Ernakulam","Vyttila"
"Hemant Dhawan","hemant.dhawan@landcraft.in","+91 9828784816","Punjab","Ludhiana","Pakhowal Road"
"Siddharth Gupta","siddharth.gupta@nestfinder.in","+91 6863387153","Tamil Nadu","Coimbatore","Saibaba Colony"
"Jyoti Kumar","jyoti.kumar@flatfind.in","+91 9864879611","Rajasthan","Udaipur","Fatehpura"
"Renuka Tiwari","renuka.tiwari@smartrealty.in","+91 7306868766","Rajasthan","Jaipur","Vaishali Nagar"
"Vijay Malhotra","vijay.malhotra@estatepro.in","+91 8085732614","Gujarat","Vadodara","Karelibaug"
"Siddharth Chauhan","siddharth.chauhan@estatepro.in","+91 9207240970","Tamil Nadu","Madurai","KK Nagar"
"Manoj Prasad","manoj.prasad@homevista.in","+91 9229878361","Haryana","Gurgaon","Palam Vihar"
"Manish Prasad","manish.prasad@homeclick.in","+91 7472254645","Haryana","Gurgaon","Sector 67"
"Trupti Kaur","trupti.kaur@propease.in","+91 9508220077","West Bengal","Kolkata","Garia"
"Kavitha Krishnan","kavitha.krishnan@propnet.in","+91 6648809376","West Bengal","Kolkata","Dum Dum"
"Lakshmi Patel","lakshmi.patel@urbanprop.in","+91 8724620552","Madhya Pradesh","Bhopal","Habibganj"
"Ritu Arora","ritu.arora@skyline.in","+91 6605396426","Uttar Pradesh","Varanasi","Shivpur"
"Akash Shah","akash.shah@propline.in","+91 9648550196","Madhya Pradesh","Gwalior","Maharajpura"
"Kavitha Jain","kavitha.jain@urbanspace.in","+91 8852353829","Delhi","South Delhi","Mehrauli"
"Padma Batra","padma.batra@plotpoint.in","+91 8061741174","Odisha","Bhubaneswar","Khandagiri"
"Vivek Goyal","vivek.goyal@skyline.in","+91 9754196875","Madhya Pradesh","Gwalior","Thatipur"
"Meera Venkat","meera.venkat@skyline.in","+91 9445043501","Haryana","Panipat","Model Town"
"Durga Malhotra","durga.malhotra@homevista.in","+91 7317026689","Odisha","Cuttack","Naya Bazaar"
"Bhavna Reddy","bhavna.reddy@cityrealty.in","+91 9884820213","Delhi","West Delhi","Paschim Vihar"
"Priya Kulkarni","priya.kulkarni@flatfind.in","+91 9309420650","Uttar Pradesh","Agra","Kamla Nagar"
"Deepak Kulkarni","deepak.kulkarni@plotpoint.in","+91 8511726647","Punjab","Ludhiana","BRS Nagar"
"Prasad Kumar","prasad.kumar@propline.in","+91 9888273592","Uttarakhand","Haridwar","Jwalapur"
"Aditi Mitra","aditi.mitra@homespace.in","+91 7738860473","Odisha","Bhubaneswar","Saheed Nagar"
"Nitin Pawar","nitin.pawar@housezone.in","+91 7988544969","Kerala","Ernakulam","Thripunithura"
"Aditi Patel","aditi.patel@estatepro.in","+91 6076623290","Uttar Pradesh","Noida","Sector 62"
"Shobha Thakur","shobha.thakur@homespace.in","+91 8414353672","Jharkhand","Jamshedpur","Mango"
"Aditi Mukherjee","aditi.mukherjee@propview.in","+91 9859535992","Punjab","Amritsar","Lawrence Road"
"Nisha Krishnan","nisha.krishnan@housezone.in","+91 9180959873","Maharashtra","Thane","Majiwada"
"Preeti Ghosh","preeti.ghosh@propline.in","+91 9649472693","Maharashtra","Nashik","Rana Pratap Chowk"
"Kartik Gowda","kartik.gowda@urbanrealty.in","+91 7981729761","Kerala","Thiruvananthapuram","Medical College"
"Megha Patel","megha.patel@plotpoint.in","+91 7627104268","Gujarat","Surat","Pal"
"Girish Prasad","girish.prasad@nestfinder.in","+91 9580236902","Jharkhand","Jamshedpur","Baridih"
"Vivek Tiwari","vivek.tiwari@flatzone.in","+91 8709178143","Maharashtra","Thane","Kolshet"
"Mahesh Bhat","mahesh.bhat@flatfind.in","+91 9063271193","Haryana","Gurgaon","Sector 49"
"Ajay Batra","ajay.batra@dreamhome.in","+91 9393189324","Tamil Nadu","Coimbatore","Saibaba Colony"
"Vishal Goyal","vishal.goyal@homevista.in","+91 8000709596","West Bengal","Siliguri","Sevoke Road"
"Anjali Deshmukh","anjali.deshmukh@urbanrealty.in","+91 7194622101","Goa","Margao","Navelim"
"Madhuri Agarwal","madhuri.agarwal@housingplus.in","+91 8585997122","West Bengal","Kolkata","Behala"
"Komal Sharma","komal.sharma@housecraft.in","+91 7897574615","Chhattisgarh","Raipur","Tatibandh"
"Siddharth Goyal","siddharth.goyal@skyline.in","+91 9320005040","Haryana","Faridabad","Sector 16"
"Nilesh Batra","nilesh.batra@estatepro.in","+91 6139193153","Karnataka","Mangaluru","Hampankatta"
"Usha Mukherjee","usha.mukherjee@nexthome.in","+91 7436657314","Gujarat","Ahmedabad","Bopal"
"Ganesh Goyal","ganesh.goyal@homes.in","+91 6208983314","Uttarakhand","Dehradun","Chakrata Road"
"Manoj Saxena","manoj.saxena@cityrealty.in","+91 8677346400","Uttar Pradesh","Lucknow","Gomti Nagar"
"Vishal Das","vishal.das@realtyin.in","+91 8931428305","Andhra Pradesh","Vijayawada","Gunadala"
"Ritu Sinha","ritu.sinha@plotpoint.in","+91 9675956101","Punjab","Ludhiana","BRS Nagar"
"Rohan Dhawan","rohan.dhawan@housezone.in","+91 7412684406","Maharashtra","Nagpur","Ramdaspeth"
"Sunita Bhat","sunita.bhat@skyrealty.in","+91 9792976780","Uttar Pradesh","Lucknow","Vikas Nagar"
"Lakshmi Tyagi","lakshmi.tyagi@nestfinder.in","+91 7741619453","Uttar Pradesh","Agra","Civil Lines"
"Gauri Thakur","gauri.thakur@homehunt.in","+91 6948741471","Uttar Pradesh","Agra","Shahganj"
"Lakshmi Batra","lakshmi.batra@nestprop.in","+91 6232641507","Kerala","Thiruvananthapuram","Vellayambalam"
"Naveen Prasad","naveen.prasad@propclick.in","+91 9568363410","Andhra Pradesh","Visakhapatnam","Gopalapatnam"
"Sunita Verma","sunita.verma@landview.in","+91 9483924156","Chhattisgarh","Raipur","Tatibandh"
"Jyoti Agarwal","jyoti.agarwal@homes.in","+91 9685452174","Gujarat","Ahmedabad","Navrangpura"
"Lata Hegde","lata.hegde@estateworld.in","+91 7418466072","Punjab","Ludhiana","Rishi Nagar"
"Shweta Mishra","shweta.mishra@landview.in","+91 9103614556","Tamil Nadu","Chennai","T. Nagar"
"Aditi Rajan","aditi.rajan@realtyin.in","+91 9940962955","Odisha","Bhubaneswar","Rasulgarh"
"Shweta Gill","shweta.gill@dreamhome.in","+91 7655059670","Uttar Pradesh","Lucknow","Aashiyana"
"Siddharth Verma","siddharth.verma@primerealty.in","+91 7423734448","Gujarat","Surat","Vesu"
"Ashok Tiwari","ashok.tiwari@nestfinder.in","+91 7352048615","Uttar Pradesh","Noida","Sector 137"
"Vishal Thakur","vishal.thakur@homespace.in","+91 6975594691","Kerala","Kochi","Thevara"
"Karan Das","karan.das@realtyzone.in","+91 9424070981","Gujarat","Vadodara","Sayajigunj"
"Kirti Bhat","kirti.bhat@housecraft.in","+91 7558278447","Telangana","Hyderabad","Ameerpet"
"Ramesh Singh","ramesh.singh@urbanrealty.in","+91 7654732717","Telangana","Warangal","Nakkalagutta"
"Aniket Patil","aniket.patil@estateplus.in","+91 9201691978","Punjab","Ludhiana","Dugri"
"Madhuri Khanna","madhuri.khanna@dreamrealty.in","+91 6602287068","Gujarat","Vadodara","Akota"
"Rahul Soni","rahul.soni@estatecraft.in","+91 8265916592","Kerala","Kozhikode","Thondayad"
"Prakash Saxena","prakash.saxena@urbanrealty.in","+91 8850877806","Andhra Pradesh","Vijayawada","Governorpet"
"Rajesh Narayan","rajesh.narayan@skyline.in","+91 8441119636","Telangana","Warangal","Kazipet"
"Mukesh Iyer","mukesh.iyer@urbanspace.in","+91 7871510510","Jharkhand","Ranchi","HEC"
"Lakshmi Jain","lakshmi.jain@propsearch.in","+91 8594430834","Uttar Pradesh","Varanasi","Mahmoorganj"
"Kunal Tiwari","kunal.tiwari@plotpoint.in","+91 6060789139","Odisha","Cuttack","OMP Square"
"Lakshmi Deshpande","lakshmi.deshpande@propmart.in","+91 7843469413","Bihar","Patna","Budha Marg"
"Archana Arora","archana.arora@cityrealty.in","+91 9581278056","Madhya Pradesh","Indore","New Palasia"
"Nitin Nambiar","nitin.nambiar@propease.in","+91 9437966367","Rajasthan","Udaipur","Hiran Magri"
"Pranav Bhat","pranav.bhat@estatepro.in","+91 8649850224","West Bengal","Siliguri","Dagapur"
"Rajesh Kumar","rajesh.kumar@housezone.in","+91 6209319440","Karnataka","Bengaluru","Whitefield"
"Rashmi Bhatt","rashmi.bhatt@homevista.in","+91 8480416574","Gujarat","Ahmedabad","SG Highway"
"Asha Singh","asha.singh@housingplus.in","+91 8892414815","Punjab","Amritsar","Green Avenue"
"Asha Menon","asha.menon@urbanrealty.in","+91 6199092491","Gujarat","Surat","Pal"
"Anita Venkat","anita.venkat@homes.in","+91 8807408787","Andhra Pradesh","Tirupati","Chandragiri"
"Gaurav Sinha","gaurav.sinha@homevista.in","+91 9115099217","Maharashtra","Pune","Magarpatta"
"Pranav Naik","pranav.naik@propworld.in","+91 6516100178","Maharashtra","Nagpur","Byramji Town"
"Seema Bansal","seema.bansal@propsearch.in","+91 7651825790","Andhra Pradesh","Visakhapatnam","NAD Junction"
"Arjun Sethi","arjun.sethi@estateplus.in","+91 6233125372","Tamil Nadu","Coimbatore","Thudiyalur"
"Pooja Sharma","pooja.sharma@landview.in","+91 7912664621","Goa","Panaji","Caranzalem"
"Veena Mishra","veena.mishra@housezone.in","+91 9507707661","Assam","Guwahati","Ganeshguri"
"Pranav Chatterjee","pranav.chatterjee@dreamhome.in","+91 8630272395","Madhya Pradesh","Indore","Vijay Nagar"
"Sunita Mitra","sunita.mitra@plotpoint.in","+91 7430546290","Karnataka","Bengaluru","Koramangala"
"Veena Das","veena.das@estatepro.in","+91 6650763648","Gujarat","Vadodara","Gotri"
"Seema Singh","seema.singh@dreamhome.in","+91 9594996474","Kerala","Kozhikode","Eranhipalam"
"Suman Chatterjee","suman.chatterjee@skyline.in","+91 8650718509","Maharashtra","Thane","Vasant Vihar"
"Rahul Goyal","rahul.goyal@propmart.in","+91 6483736739","Maharashtra","Pune","Hinjewadi"
"Shobha Mitra","shobha.mitra@dreamrealty.in","+91 6170091895","Telangana","Warangal","Kazipet"
"Anjali Krishnan","anjali.krishnan@propworld.in","+91 8570230430","Odisha","Bhubaneswar","Khandagiri"
"Neha Das","neha.das@homes.in","+91 7924810398","Delhi","New Delhi","Malviya Nagar"
"Archana Mehta","archana.mehta@propnet.in","+91 7535540386","Maharashtra","Mumbai","Andheri West"
"Hemant Iyer","hemant.iyer@propnet.in","+91 9510462613","Uttar Pradesh","Varanasi","Cantonment"
"Renuka Reddy","renuka.reddy@homehunt.in","+91 8804795766","West Bengal","Howrah","Golabari"
"Varsha Kapoor","varsha.kapoor@cityrealty.in","+91 8713782683","Odisha","Cuttack","Naya Bazaar"
"Sunita Nair","sunita.nair@homespace.in","+91 8731459233","Madhya Pradesh","Bhopal","Habibganj"
"Padma Gupta","padma.gupta@propworld.in","+91 7100721607","Bihar","Gaya","Manpur"
"Sapna Reddy","sapna.reddy@propsearch.in","+91 9772722300","Tamil Nadu","Chennai","Thiruvanmiyur"
"Ajay Nambiar","ajay.nambiar@propvault.in","+91 6465257532","Tamil Nadu","Chennai","Anna Nagar"
"Swati Sharma","swati.sharma@propclick.in","+91 6536926056","Rajasthan","Jodhpur","Sardarpura"
"Tushar Narayan","tushar.narayan@housezone.in","+91 8081892486","Telangana","Warangal","Pochamma Maidan"
"Ramesh Verma","ramesh.verma@primerealty.in","+91 9750906368","Maharashtra","Pune","Aundh"
"Kartik Kaur","kartik.kaur@homehunt.in","+91 7746434186","Kerala","Thiruvananthapuram","Vazhuthacaud"
"Vishal Bose","vishal.bose@urbanprop.in","+91 9186214666","West Bengal","Siliguri","Surya Sen Nagar"
"Akash Oberoi","akash.oberoi@homefind.in","+91 7216398364","Tamil Nadu","Coimbatore","Thudiyalur"
"Mukesh Gupta","mukesh.gupta@housejoy.in","+91 8292978496","Andhra Pradesh","Tirupati","RC Road"
"Akash Venkat","akash.venkat@urbanrealty.in","+91 6209079116","Delhi","East Delhi","Patparganj"
"Karan Goyal","karan.goyal@primeplot.in","+91 8367690556","Madhya Pradesh","Bhopal","Habibganj"
"Pranav Sethi","pranav.sethi@estateworld.in","+91 7084791235","Andhra Pradesh","Visakhapatnam","Madhurawada"
"Preeti Singh","preeti.singh@skyline.in","+91 9676892999","Kerala","Thiruvananthapuram","Kesavadasapuram"
"Nitin Bhatt","nitin.bhatt@housejoy.in","+91 6111102668","Maharashtra","Thane","Kolshet"
"Suman Deshmukh","suman.deshmukh@urbanspace.in","+91 7271174800","Odisha","Bhubaneswar","Khandagiri"
"Aditi Tyagi","aditi.tyagi@homefind.in","+91 6560676932","Uttar Pradesh","Varanasi","Cantonment"
"Lakshmi Tiwari","lakshmi.tiwari@primeplot.in","+91 9903544496","Gujarat","Rajkot","Kalawad Road"
"Dinesh Mehta","dinesh.mehta@homes.in","+91 7364438320","Andhra Pradesh","Visakhapatnam","NAD Junction"
"Tanvi Narayan","tanvi.narayan@estatecraft.in","+91 8911224500","Madhya Pradesh","Gwalior","City Center"
"Anita Ghosh","anita.ghosh@estateplus.in","+91 9740041433","Karnataka","Mysuru","Gokulam"
"Kirti Sen","kirti.sen@housecraft.in","+91 6299464697","Jharkhand","Ranchi","Morabadi"
"Nisha Mahajan","nisha.mahajan@propsearch.in","+91 6375485949","Delhi","West Delhi","Uttam Nagar"
"Manish Narayan","manish.narayan@skyline.in","+91 6394758822","Karnataka","Mysuru","Jayalakshmipuram"
"Rahul Kapoor","rahul.kapoor@estateworld.in","+91 6727523523","Jharkhand","Jamshedpur","Telco"
"Santosh Sinha","santosh.sinha@housingplus.in","+91 9929079341","Andhra Pradesh","Tirupati","Tirumala"
"Seema Kapoor","seema.kapoor@nestprop.in","+91 9157786575","Tamil Nadu","Madurai","Tallakulam"
"Asha Kulkarni","asha.kulkarni@urbanrealty.in","+91 9792014508","Andhra Pradesh","Visakhapatnam","Gajuwaka"
"Rekha Rao","rekha.rao@dreamhome.in","+91 8761852034","Bihar","Gaya","Swarajpuri"
"Lakshmi Venkat","lakshmi.venkat@homeclick.in","+91 7818402605","Haryana","Gurgaon","Sector 67"
"Komal Dubey","komal.dubey@homebase.in","+91 6309982494","Delhi","West Delhi","Tilak Nagar"
"Sanjay Sharma","sanjay.sharma@realquest.in","+91 8237803724","Maharashtra","Nashik","Indira Nagar"
"Sarita Deshmukh","sarita.deshmukh@landpro.in","+91 6400830469","Maharashtra","Nagpur","Laxmi Nagar"
"Smita Pillai","smita.pillai@dreamhome.in","+91 6142208915","Delhi","East Delhi","Shakarpur"
"Sunita Batra","sunita.batra@nestprop.in","+91 9352764863","Tamil Nadu","Coimbatore","RS Puram"
"Prasad Pillai","prasad.pillai@realty.in","+91 6850627024","West Bengal","Howrah","Santragachi"
"Sanjay Reddy","sanjay.reddy@homevista.in","+91 7916904104","Haryana","Gurgaon","Golf Course Road"
"Arjun Joshi","arjun.joshi@landview.in","+91 8727366415","Rajasthan","Jaipur","Sitapura"
"Vikram Sethi","vikram.sethi@housingplus.in","+91 9371559250","Delhi","East Delhi","Vishwas Nagar"
"Anita Sharma","anita.sharma@homes.in","+91 6508868323","Gujarat","Ahmedabad","Bopal"
"Rashmi Reddy","rashmi.reddy@propline.in","+91 9854842608","Telangana","Warangal","Ramnagar"
"Preeti Menon","preeti.menon@cityrealty.in","+91 8470416524","Andhra Pradesh","Tirupati","RC Road"
"Manoj Dhawan","manoj.dhawan@homes.in","+91 9956599414","Uttar Pradesh","Noida","Sector 63"
"Meera Bhat","meera.bhat@plotpoint.in","+91 9681425133","Karnataka","Mangaluru","Kankanady"
"Pranav Das","pranav.das@estateplus.in","+91 6843785501","Bihar","Patna","Fraser Road"
"Megha Batra","megha.batra@homevista.in","+91 8581510948","Gujarat","Surat","City Light"
"Prasad Gowda","prasad.gowda@landpro.in","+91 8508511617","Gujarat","Rajkot","Nana Mauva"
"Suman Sethi","suman.sethi@propmart.in","+91 8763127222","Karnataka","Bengaluru","Hebbal"
"Tanvi Soni","tanvi.soni@housejoy.in","+91 6691784649","Odisha","Cuttack","OMP Square"
"Ananya Tiwari","ananya.tiwari@smartrealty.in","+91 7885855659","Punjab","Chandigarh","Sector 26"
"Arjun Kumar","arjun.kumar@homefind.in","+91 9407717215","Kerala","Kozhikode","Beach Road"
"Prasad Tyagi","prasad.tyagi@homeclick.in","+91 6813434235","West Bengal","Howrah","Golabari"
"Sunita Rajan","sunita.rajan@homefind.in","+91 8408282536","West Bengal","Siliguri","Matigara"
"Shobha Bhatt","shobha.bhatt@realquest.in","+91 6477736422","Tamil Nadu","Madurai","Bibikulam"
"Smita Batra","smita.batra@plotpoint.in","+91 7956899155","Jharkhand","Ranchi","Namkum"
"Usha Rawat","usha.rawat@estatepro.in","+91 7451064011","Madhya Pradesh","Gwalior","Jhansi Road"
"Karan Soni","karan.soni@homes.in","+91 9959550057","Haryana","Gurgaon","Sector 56"
"Kartik Dubey","kartik.dubey@primerealty.in","+91 9995208121","Punjab","Ludhiana","Gurdev Nagar"
"Sunil Sen","sunil.sen@homevista.in","+91 6649225925","Uttar Pradesh","Agra","Dayal Bagh"
"Ritu Bhargava","ritu.bhargava@homeclick.in","+91 6800433986","Gujarat","Surat","Vesu"
"Harish Nair","harish.nair@estatecraft.in","+91 9833959626","Goa","Panaji","Miramar"
"Hemant Kaur","hemant.kaur@propnet.in","+91 6055519496","Telangana","Warangal","Hanamkonda"
"Champa Chatterjee","champa.chatterjee@housecraft.in","+91 8861873119","Karnataka","Bengaluru","JP Nagar"
"Pranav Patel","pranav.patel@estateplus.in","+91 7546599834","West Bengal","Siliguri","Surya Sen Nagar"
"Jyoti Rajan","jyoti.rajan@urbanrealty.in","+91 7236846863","Gujarat","Surat","Piplod"
"Ganesh Krishnan","ganesh.krishnan@dreamrealty.in","+91 9077740618","Haryana","Gurgaon","Golf Course Road"
"Sanjay Verma","sanjay.verma@primerealty.in","+91 7979347073","Rajasthan","Udaipur","Bhatt Ji Ki Bari"
"Meera Bansal","meera.bansal@nexthome.in","+91 6233986965","Uttar Pradesh","Lucknow","Aliganj"
"Gaurav Sen","gaurav.sen@realty.in","+91 9188411161","Uttar Pradesh","Agra","Sanjay Place"
"Madhuri Sinha","madhuri.sinha@landpro.in","+91 9086608301","Rajasthan","Jaipur","Raja Park"
"Meera Pandey","meera.pandey@nestprop.in","+91 7319366207","West Bengal","Howrah","Domjur"
"Arun Bose","arun.bose@plotpoint.in","+91 9881625681","Odisha","Cuttack","Link Road"
"Arun Sharma","arun.sharma@propmart.in","+91 7353052577","Kerala","Thiruvananthapuram","Medical College"
"Ananya Pawar","ananya.pawar@estatecraft.in","+91 7198004418","Rajasthan","Udaipur","University Road"
"Siddharth Sen","siddharth.sen@housingplus.in","+91 9856819862","Karnataka","Bengaluru","Indiranagar"
"Arun Agarwal","arun.agarwal@housezone.in","+91 6028687776","Bihar","Patna","Rajendra Nagar"
"Ajay Yadav","ajay.yadav@propclick.in","+91 7403429411","Gujarat","Ahmedabad","SG Highway"
"Vishal Agarwal","vishal.agarwal@dreamhome.in","+91 9295949604","Karnataka","Mangaluru","Urva"
"Ashok Patil","ashok.patil@urbanprop.in","+91 8477592875","Rajasthan","Jaipur","Sitapura"
"Rohit Krishnan","rohit.krishnan@propvault.in","+91 9974071712","Jharkhand","Ranchi","Morabadi"
"Ashok Menon","ashok.menon@homespace.in","+91 9971510055","Rajasthan","Udaipur","Fatehpura"
"Prakash Mahajan","prakash.mahajan@realquest.in","+91 9472584157","Kerala","Thiruvananthapuram","Vellayambalam"
"Sapna Tyagi","sapna.tyagi@propease.in","+91 9007147862","Gujarat","Surat","Dumas Road"
"Lakshmi Nambiar","lakshmi.nambiar@landpro.in","+91 7356749527","West Bengal","Howrah","Bally"
"Amit Mahajan","amit.mahajan@propline.in","+91 9404256563","Karnataka","Mysuru","Jayalakshmipuram"
"Sunita Naik","sunita.naik@skyline.in","+91 8856017406","Haryana","Gurgaon","Sector 56"
"Megha Prasad","megha.prasad@dreamrealty.in","+91 7326456224","Telangana","Warangal","Kazipet"
"Shobha Nambiar","shobha.nambiar@estateworld.in","+91 6367254632","Odisha","Bhubaneswar","Mancheswar"
